659.863	539.588	25.216
659.863	529.598	30.036
659.863	539.588	30.216
649.858	539.588	30.043
679.874	529.598	20.357
679.874	539.588	20.536
669.868	539.588	20.376
679.874	539.588	25.536
679.874	529.598	30.357
679.874	539.588	30.536
669.868	539.588	30.376
699.885	529.598	20.673
699.885	539.588	20.854
689.88	539.588	20.695
699.885	539.588	25.854
699.885	529.598	30.673
699.885	539.588	30.854
689.88	539.588	30.695
719.897	529.598	20.977
719.897	539.588	21.158
709.891	539.588	21.006
719.897	539.588	26.158
719.897	529.598	30.977
719.897	539.588	31.158
709.891	539.588	31.006
739.91	529.598	21.263
739.91	539.588	21.445
729.904	539.588	21.301
739.91	539.588	26.445
739.91	529.598	31.263
739.91	539.588	31.445
729.904	539.588	31.301
759.923	529.598	21.546
759.923	539.588	21.73
749.916	539.588	21.587
759.923	539.588	26.73
759.923	529.598	31.546
759.923	539.588	31.73
749.916	539.588	31.587
779.936	529.598	21.805
779.936	539.588	21.989
769.93	539.588	21.859
779.936	539.588	26.989
779.936	529.598	31.805
779.936	539.588	31.989
769.93	539.588	31.859
799.95	529.598	22.057
799.95	539.588	22.244
789.943	539.588	22.116
799.95	539.588	27.244
799.95	529.598	32.057
799.95	539.588	32.244
789.943	539.588	32.116
819.965	529.598	22.297
819.965	539.588	22.484
809.957	539.588	22.364
819.965	539.588	27.484
819.965	529.598	32.297
819.965	539.588	32.484
809.957	539.588	32.364
839.979	529.598	22.52
839.979	539.588	22.708
829.972	539.588	22.596
839.979	539.588	27.708
839.979	529.598	32.52
839.979	539.588	32.708
829.972	539.588	32.596
859.995	529.598	22.739
859.995	539.588	22.929
849.987	539.588	22.818
859.995	539.588	27.929
859.995	529.598	32.739
859.995	539.588	32.929
849.987	539.588	32.818
880.01	529.598	22.933
880.01	539.588	23.123
870.002	539.588	23.026
880.01	539.588	28.123
880.01	529.598	32.933
880.01	539.588	33.123
870.002	539.588	33.026
900.026	529.598	23.122
900.026	539.588	23.315
890.018	539.588	23.219
900.026	539.588	28.315
900.026	529.598	33.122
900.026	539.588	33.315
890.018	539.588	33.219
920.042	529.598	23.298
920.042	539.588	23.492
910.034	539.588	23.404
920.042	539.588	28.492
920.042	529.598	33.298
920.042	539.588	33.492
910.034	539.588	33.404
940.058	529.598	23.46
940.058	539.588	23.654
930.05	539.588	23.573
940.058	539.588	28.654
940.058	529.598	33.46
940.058	539.588	33.654
930.05	539.588	33.573
960.074	529.598	23.617
960.074	539.588	23.813
950.066	539.588	23.733
960.074	539.588	28.813
960.074	529.598	33.617
960.074	539.588	33.813
950.066	539.588	33.733
980.091	529.598	23.758
980.091	539.588	23.954
970.083	539.588	23.883
980.091	539.588	28.954
980.091	529.598	33.758
980.091	539.588	33.954
970.083	539.588	33.883
1000.108	529.598	23.895
1000.108	539.588	24.094
990.1	539.588	24.024
1000.108	539.588	29.094
1000.108	529.598	33.895
1000.108	539.588	34.094
990.1	539.588	34.024
1020.126	529.598	24.024
1020.126	539.588	24.223
1010.117	539.588	24.158
1020.126	539.588	29.223
1020.126	529.598	34.024
1020.126	539.588	34.223
1010.117	539.588	34.158
1040.144	529.598	24.143
1040.144	539.588	24.344
1030.135	539.588	24.283
1040.144	539.588	29.344
1040.144	529.598	34.143
1040.144	539.588	34.344
1030.135	539.588	34.283
1060.163	529.598	24.259
1060.163	539.588	24.461
1050.153	539.588	24.402
1060.163	539.588	29.461
1060.163	529.598	34.259
1060.163	539.588	34.461
1050.153	539.588	34.402
1080.182	529.598	24.363
1080.182	539.588	24.565
1070.172	539.588	24.513
1080.182	539.588	29.565
1080.182	529.598	34.363
1080.182	539.588	34.565
1070.172	539.588	34.513
1100.201	529.598	24.464
1100.201	539.588	24.668
1090.192	539.588	24.616
1100.201	539.588	29.668
1100.201	529.598	34.464
1100.201	539.588	34.668
1090.192	539.588	34.616
1120.222	529.598	24.556
1120.222	539.588	24.761
1110.211	539.588	24.715
1120.222	539.588	29.761
1120.222	529.598	34.556
1120.222	539.588	34.761
1110.211	539.588	34.715
1140.242	529.598	24.642
1140.242	539.588	24.846
1130.232	539.588	24.803
1140.242	539.588	29.846
1140.242	529.598	34.642
1140.242	539.588	34.846
1130.232	539.588	34.803
1160.264	529.598	24.728
1160.264	539.588	24.932
1150.253	539.588	24.889
1160.264	539.588	29.932
1160.264	529.598	34.728
1160.264	539.588	34.932
1150.253	539.588	34.889
1180.286	529.598	24.801
1180.286	539.588	25.004
1170.275	539.588	24.968
1180.286	539.588	30.004
1180.286	529.598	34.801
1180.286	539.588	35.004
1170.275	539.588	34.968
1200.308	529.598	24.875
1200.308	539.588	25.076
1190.297	539.588	25.04
1200.308	539.588	30.076
1200.308	529.598	34.875
1200.308	539.588	35.076
1190.297	539.588	35.04
1220.331	529.598	24.946
1220.331	539.588	25.147
1210.32	539.588	25.111
1220.331	539.588	30.147
1220.331	529.598	34.946
1220.331	539.588	35.147
1210.32	539.588	35.111
1240.355	529.598	25.01
1240.355	539.588	25.209
1230.343	539.588	25.178
1240.355	539.588	30.209
1240.355	529.598	35.01
1240.355	539.588	35.209
1230.343	539.588	35.178
1260.38	529.598	25.079
1260.38	539.588	25.275
1250.368	539.588	25.242
1260.38	539.588	30.275
1260.38	529.598	35.079
1260.38	539.588	35.275
1250.368	539.588	35.242
1280.406	529.598	25.135
1280.406	539.588	25.331
1270.393	539.588	25.303
1280.406	539.588	30.331
1280.406	529.598	35.135
1280.406	539.588	35.331
1270.393	539.588	35.303
1300.434	529.598	25.195
1300.434	539.588	25.386
1290.42	539.588	25.358
1300.434	539.588	30.386
1300.434	529.598	35.195
1300.434	539.588	35.386
1290.42	539.588	35.358
1320.462	529.598	25.253
1320.462	539.588	25.444
1310.448	539.588	25.415
1320.462	539.588	30.444
1320.462	529.598	35.253
1320.462	539.588	35.444
1310.448	539.588	35.415
1340.492	529.598	25.304
1340.492	539.588	25.493
1330.477	539.588	25.468
1340.492	539.588	30.493
1340.492	529.598	35.304
1340.492	539.588	35.493
1330.477	539.588	35.468
1360.523	529.598	25.361
1360.523	539.588	25.547
1350.507	539.588	25.52
1360.523	539.588	30.547
1360.523	529.598	35.361
1360.523	539.588	35.547
1350.507	539.588	35.52
1380.555	529.598	25.406
1380.555	539.588	25.592
1370.539	539.588	25.569
1380.555	539.588	30.592
1380.555	529.598	35.406
1380.555	539.588	35.592
1370.539	539.588	35.569
19.989	549.579	3.538
19.989	559.569	3.743
9.995	559.569	3.42
0	559.569	3.097
0	549.579	2.883
19.989	559.569	8.743
0	559.569	8.097
19.989	549.579	13.538
19.989	559.569	13.743
9.995	559.569	13.42
0	559.569	13.097
0	549.579	12.883
39.971	549.579	4.205
39.971	559.569	4.408
29.98	559.569	4.075
39.971	559.569	9.408
39.971	549.579	14.205
39.971	559.569	14.408
29.98	559.569	14.075
59.954	549.579	4.878
59.954	559.569	5.077
49.962	559.569	4.742
59.954	559.569	10.077
59.954	549.579	14.878
59.954	559.569	15.077
49.962	559.569	14.742
79.937	549.579	5.546
79.937	559.569	5.739
69.945	559.569	5.408
79.937	559.569	10.739
79.937	549.579	15.546
79.937	559.569	15.739
69.945	559.569	15.408
99.921	549.579	6.22
99.921	559.569	6.413
89.929	559.569	6.076
99.921	559.569	11.413
99.921	549.579	16.22
99.921	559.569	16.413
89.929	559.569	16.076
119.907	549.579	6.891
119.907	559.569	7.076
109.914	559.569	6.744
119.907	559.569	12.076
119.907	549.579	16.891
119.907	559.569	17.076
109.914	559.569	16.744
139.892	549.579	7.551
139.892	559.569	7.735
129.899	559.569	7.405
139.892	559.569	12.735
139.892	549.579	17.551
139.892	559.569	17.735
129.899	559.569	17.405
159.879	549.579	8.216
159.879	559.569	8.397
149.886	559.569	8.066
159.879	559.569	13.397
159.879	549.579	18.216
159.879	559.569	18.397
149.886	559.569	18.066
179.867	549.579	8.854
179.867	559.569	9.031
169.873	559.569	8.714
179.867	559.569	14.031
179.867	549.579	18.854
179.867	559.569	19.031
169.873	559.569	18.714
199.855	549.579	9.491
199.855	559.569	9.668
189.861	559.569	9.349
199.855	559.569	14.668
199.855	549.579	19.491
199.855	559.569	19.668
189.861	559.569	19.349
219.845	549.579	10.118
219.845	559.569	10.291
209.85	559.569	9.979
219.845	559.569	15.291
219.845	549.579	20.118
219.845	559.569	20.291
209.85	559.569	19.979
239.835	549.579	10.722
239.835	559.569	10.894
229.84	559.569	10.592
239.835	559.569	15.894
239.835	549.579	20.722
239.835	559.569	20.894
229.84	559.569	20.592
259.826	549.579	11.328
259.826	559.569	11.499
249.831	559.569	11.197
259.826	559.569	16.499
259.826	549.579	21.328
259.826	559.569	21.499
249.831	559.569	21.197
279.819	549.579	11.9
279.819	559.569	12.068
269.823	559.569	11.783
279.819	559.569	17.068
279.819	549.579	21.9
279.819	559.569	22.068
269.823	559.569	21.783
299.812	549.579	12.466
299.812	559.569	12.635
289.815	559.569	12.351
299.812	559.569	17.635
299.812	549.579	22.466
299.812	559.569	22.635
289.815	559.569	22.351
319.806	549.579	13.02
319.806	559.569	13.187
309.809	559.569	12.911
319.806	559.569	18.187
319.806	549.579	23.02
319.806	559.569	23.187
309.809	559.569	22.911
339.802	549.579	13.549
339.802	559.569	13.716
329.804	559.569	13.452
339.802	559.569	18.716
339.802	549.579	23.549
339.802	559.569	23.716
329.804	559.569	23.452
359.798	549.579	14.078
359.798	559.569	14.245
349.8	559.569	13.98
359.798	559.569	19.245
359.798	549.579	24.078
359.798	559.569	24.245
349.8	559.569	23.98
379.796	549.579	14.576
379.796	559.569	14.742
369.797	559.569	14.493
379.796	559.569	19.742
379.796	549.579	24.576
379.796	559.569	24.742
369.797	559.569	24.493
399.794	549.579	15.069
399.794	559.569	15.236
389.795	559.569	14.989
399.794	559.569	20.236
399.794	549.579	25.069
399.794	559.569	25.236
389.795	559.569	24.989
419.794	549.579	15.551
419.794	559.569	15.717
409.794	559.569	15.476
419.794	559.569	20.717
419.794	549.579	25.551
419.794	559.569	25.717
409.794	559.569	25.476
439.795	549.579	16.011
439.795	559.569	16.177
429.794	559.569	15.947
439.795	559.569	21.177
439.795	549.579	26.011
439.795	559.569	26.177
429.794	559.569	25.947
459.796	549.579	16.471
459.796	559.569	16.638
449.796	559.569	16.408
459.796	559.569	21.638
459.796	549.579	26.471
459.796	559.569	26.638
449.796	559.569	26.408
479.799	549.579	16.907
479.799	559.569	17.074
469.798	559.569	16.856
479.799	559.569	22.074
479.799	549.579	26.907
479.799	559.569	27.074
469.798	559.569	26.856
499.803	549.579	17.339
499.803	559.569	17.506
489.801	559.569	17.29
499.803	559.569	22.506
499.803	549.579	27.339
499.803	559.569	27.506
489.801	559.569	27.29
519.807	549.579	17.76
519.807	559.569	17.927
509.805	559.569	17.716
519.807	559.569	22.927
519.807	549.579	27.76
519.807	559.569	27.927
509.805	559.569	27.716
539.813	549.579	18.164
539.813	559.569	18.331
529.81	559.569	18.129
539.813	559.569	23.331
539.813	549.579	28.164
539.813	559.569	28.331
529.81	559.569	28.129
559.819	549.579	18.568
559.819	559.569	18.735
549.816	559.569	18.533
559.819	559.569	23.735
559.819	549.579	28.568
559.819	559.569	28.735
549.816	559.569	28.533
579.826	549.579	18.948
579.826	559.569	19.115
569.823	559.569	18.925
579.826	559.569	24.115
579.826	549.579	28.948
579.826	559.569	29.115
569.823	559.569	28.925
599.834	549.579	19.324
599.834	559.569	19.491
589.83	559.569	19.303
599.834	559.569	24.491
599.834	549.579	29.324
599.834	559.569	29.491
589.83	559.569	29.303
619.843	549.579	19.689
619.843	559.569	19.857
609.839	559.569	19.674
619.843	559.569	24.857
619.843	549.579	29.689
619.843	559.569	29.857
609.839	559.569	29.674
639.853	549.579	20.036
639.853	559.569	20.204
629.848	559.569	20.03
639.853	559.569	25.204
639.853	549.579	30.036
639.853	559.569	30.204
629.848	559.569	30.03
659.863	549.579	20.384
659.863	559.569	20.552
649.858	559.569	20.378
659.863	559.569	25.552
659.863	549.579	30.384
659.863	559.569	30.552
649.858	559.569	30.378
679.874	549.579	20.705
679.874	559.569	20.874
669.868	559.569	20.713
679.874	559.569	25.874
679.874	549.579	30.705
679.874	559.569	30.874
669.868	559.569	30.713
699.885	549.579	21.023
699.885	559.569	21.192
689.88	559.569	21.033
699.885	559.569	26.192
699.885	549.579	31.023
699.885	559.569	31.192
689.88	559.569	31.033
719.897	549.579	21.328
719.897	559.569	21.499
709.891	559.569	21.345
719.897	559.569	26.499
719.897	549.579	31.328
719.897	559.569	31.499
709.891	559.569	31.345
739.91	549.579	21.616
739.91	559.569	21.787
729.904	559.569	21.643
739.91	559.569	26.787
739.91	549.579	31.616
739.91	559.569	31.787
729.904	559.569	31.643
759.923	549.579	21.902
759.923	559.569	22.074
749.916	559.569	21.93
759.923	559.569	27.074
759.923	549.579	31.902
759.923	559.569	32.074
749.916	559.569	31.93
779.936	549.579	22.163
779.936	559.569	22.336
769.93	559.569	22.205
779.936	559.569	27.336
779.936	549.579	32.163
779.936	559.569	32.336
769.93	559.569	32.205
799.95	549.579	22.418
799.95	559.569	22.592
789.943	559.569	22.464
799.95	559.569	27.592
799.95	549.579	32.418
799.95	559.569	32.592
789.943	559.569	32.464
819.965	549.579	22.661
819.965	559.569	22.839
809.957	559.569	22.715
819.965	559.569	27.839
819.965	549.579	32.661
819.965	559.569	32.839
809.957	559.569	32.715
839.979	549.579	22.886
839.979	559.569	23.064
829.972	559.569	22.952
839.979	559.569	28.064
839.979	549.579	32.886
839.979	559.569	33.064
829.972	559.569	32.952
859.995	549.579	23.108
859.995	559.569	23.287
849.987	559.569	23.176
859.995	559.569	28.287
859.995	549.579	33.108
859.995	559.569	33.287
849.987	559.569	33.176
880.01	549.579	23.305
880.01	559.569	23.487
870.002	559.569	23.387
880.01	559.569	28.487
880.01	549.579	33.305
880.01	559.569	33.487
870.002	559.569	33.387
900.026	549.579	23.497
900.026	559.569	23.679
890.018	559.569	23.583
900.026	559.569	28.679
900.026	549.579	33.497
900.026	559.569	33.679
890.018	559.569	33.583
920.042	549.579	23.676
920.042	559.569	23.86
910.034	559.569	23.77
920.042	559.569	28.86
920.042	549.579	33.676
920.042	559.569	33.86
910.034	559.569	33.77
940.058	549.579	23.838
940.058	559.569	24.023
930.05	559.569	23.941
940.058	559.569	29.023
940.058	549.579	33.838
940.058	559.569	34.023
930.05	559.569	33.941
960.074	549.579	23.999
960.074	559.569	24.185
950.066	559.569	24.104
960.074	559.569	29.185
960.074	549.579	33.999
960.074	559.569	34.185
950.066	559.569	34.104
980.091	549.579	24.143
980.091	559.569	24.332
970.083	559.569	24.259
980.091	559.569	29.332
980.091	549.579	34.143
980.091	559.569	34.332
970.083	559.569	34.259
1000.108	549.579	24.283
1000.108	559.569	24.471
990.1	559.569	24.401
1000.108	559.569	29.471
1000.108	549.579	34.283
1000.108	559.569	34.471
990.1	559.569	34.401
1020.126	549.579	24.415
1020.126	559.569	24.608
1010.117	559.569	24.539
1020.126	559.569	29.608
1020.126	549.579	34.415
1020.126	559.569	34.608
1010.117	559.569	34.539
1040.144	549.579	24.536
1040.144	559.569	24.729
1030.135	559.569	24.668
1040.144	559.569	29.729
1040.144	549.579	34.536
1040.144	559.569	34.729
1030.135	559.569	34.668
1060.163	549.579	24.655
1060.163	559.569	24.85
1050.153	559.569	24.789
1060.163	559.569	29.85
1060.163	549.579	34.655
1060.163	559.569	34.85
1050.153	559.569	34.789
1080.182	549.579	24.761
1080.182	559.569	24.957
1070.172	559.569	24.903
1080.182	559.569	29.957
1080.182	549.579	34.761
1080.182	559.569	34.957
1070.172	559.569	34.903
1100.201	549.579	24.865
1100.201	559.569	25.061
1090.192	559.569	25.009
1100.201	559.569	30.061
1100.201	549.579	34.865
1100.201	559.569	35.061
1090.192	559.569	35.009
1120.222	549.579	24.958
1120.222	559.569	25.156
1110.211	559.569	25.108
1120.222	559.569	30.156
1120.222	549.579	34.958
1120.222	559.569	35.156
1110.211	559.569	35.108
1140.242	549.579	25.043
1140.242	559.569	25.241
1130.232	559.569	25.198
1140.242	559.569	30.241
1140.242	549.579	35.043
1140.242	559.569	35.241
1130.232	559.569	35.198
1160.264	549.579	25.129
1160.264	559.569	25.326
1150.253	559.569	25.283
1160.264	559.569	30.326
1160.264	549.579	35.129
1160.264	559.569	35.326
1150.253	559.569	35.283
1180.286	549.579	25.2
1180.286	559.569	25.396
1170.275	559.569	25.361
1180.286	559.569	30.396
1180.286	549.579	35.2
1180.286	559.569	35.396
1170.275	559.569	35.361
1200.308	549.579	25.272
1200.308	559.569	25.468
1190.297	559.569	25.432
1200.308	559.569	30.468
1200.308	549.579	35.272
1200.308	559.569	35.468
1190.297	559.569	35.432
1220.331	549.579	25.34
1220.331	559.569	25.532
1210.32	559.569	25.5
1220.331	559.569	30.532
1220.331	549.579	35.34
1220.331	559.569	35.532
1210.32	559.569	35.5
1240.355	549.579	25.401
1240.355	559.569	25.594
1230.343	559.569	25.563
1240.355	559.569	30.594
1240.355	549.579	35.401
1240.355	559.569	35.594
1230.343	559.569	35.563
1260.38	549.579	25.465
1260.38	559.569	25.656
1250.368	559.569	25.625
1260.38	559.569	30.656
1260.38	549.579	35.465
1260.38	559.569	35.656
1250.368	559.569	35.625
1280.406	549.579	25.519
1280.406	559.569	25.707
1270.393	559.569	25.681
1280.406	559.569	30.707
1280.406	549.579	35.519
1280.406	559.569	35.707
1270.393	559.569	35.681
1300.434	549.579	25.574
1300.434	559.569	25.762
1290.42	559.569	25.734
1300.434	559.569	30.762
1300.434	549.579	35.574
1300.434	559.569	35.762
1290.42	559.569	35.734
1320.462	549.579	25.627
1320.462	559.569	25.81
1310.448	559.569	25.786
1320.462	559.569	30.81
1320.462	549.579	35.627
1320.462	559.569	35.81
1310.448	559.569	35.786
1340.492	549.579	25.676
1340.492	559.569	25.859
1330.477	559.569	25.835
1340.492	559.569	30.859
1340.492	549.579	35.676
1340.492	559.569	35.859
1330.477	559.569	35.835
1360.523	549.579	25.728
1360.523	559.569	25.908
1350.507	559.569	25.883
1360.523	559.569	30.908
1360.523	549.579	35.728
1360.523	559.569	35.908
1350.507	559.569	35.883
